Company,Create Date,Cloud,Source,Owner,Stage,Close Date,Type,Amount,Country,State,Industry
I1 Company,11/12/2021,,,S Seller,4 - Proposal Submitted,3/31/2021,Renewal (Flat or Partial Churn),100000,Turkey,İstanbul,Banks
I1 Company,11/12/2021,,,S Seller,Closed Won,3/30/2018,Upsell,100000,Turkey,İstanbul,Banks
I1 Company,11/11/2021,,Web - Paid Traffic,T Seller,Closed Won,12/3/2020,Renewal (Flat or Partial Churn),0,United States,California,Internet Software & Services
H1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,9/26/2018,New Business,0,United States,California,Internet Software & Services
H1 Company,11/11/2021,Cloud A,,A Seller,Closed Lost,2/25/2022,New Business,50000,India,Maharashtra,Diversified Financial Services
H1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,6/3/2021,New Business,0,United States,California,Media
H1 Company,11/11/2021,Cloud B,,S Seller,Closed Lost,1/15/2021,Renewal (Flat or Partial Churn),0,United Kingdom,Greater London,Diversified Financial Services
H1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,10/31/2019,New Business,259000,United Kingdom,Greater London,Diversified Financial Services
H1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Lost,11/11/2021,New Business,0,United States,California,Internet Software & Services
H1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,7/9/2019,Renewal (Flat or Partial Churn),12000,United Kingdom,West Midlands,Insurance
H1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,2/10/2020,Renewal (Flat or Partial Churn),12000,United Kingdom,West Midlands,Insurance
H1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Requalify,5/13/2020,Renewal (Flat or Partial Churn),12000,United Kingdom,West Midlands,Insurance
H1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,10/31/2019,Renewal (Flat or Partial Churn),12000,United Kingdom,West Midlands,Insurance
H1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,5/8/2019,New Business,12000,United Kingdom,West Midlands,Insurance
H1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Lost,4/26/2019,New Business,50000,United States,Texas,Professional Services
H1 Company,11/11/2021,Cloud C,Web - Organic Traffic,D Seller,Closed Lost,8/27/2021,New Business,0,India,Uttar Pradesh,Professional Services
H1 Company,11/11/2021,Cloud C,,D Seller,Closed Lost,4/30/2020,New Business,85000,United States,Florida,Consumer Discretionary
H1 Company,11/12/2021,Cloud C,,T Seller,Closed Lost,3/31/2021,New Business,75000,United States,Illinois,Professional Services
H1 Company,11/11/2021,Cloud D,Partner Referral,S Seller,Closed Lost,11/15/2018,Upsell,180000,United States,Texas,Internet Software & Services
H1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,8/29/2017,Upsell,37500,United States,Texas,Internet Software & Services
H1 Company,11/11/2021,Cloud D,Partner Referral,F Seller,Closed Won,1/7/2021,Upsell,4200,Japan,Osaka Prefecture,
H1 Company,11/11/2021,Cloud D,Partner Referral,D Seller,Closed Lost,7/8/2021,New Business,37500,,,
H1 Company,11/11/2021,Cloud D,Partner Referral,F Seller,Closed Won,3/8/2021,Upsell,4200,Japan,Osaka Prefecture,
H1 Company,11/12/2021,Cloud D,,T Seller,Closed Lost,12/30/2016,New Business,0,United States,Ohio,Machinery
H1 Company,11/11/2021,Cloud D,Partner Referral,D Seller,Closed Lost,7/8/2021,New Business,200000,United States,Georgia,Retailing
H1 Company,11/11/2021,Cloud D,Partner Referral,S Seller,Closed Won,10/21/2018,Renewal (Flat or Partial Churn),138000,United States,Texas,Internet Software & Services
H1 Company,11/11/2021,Cloud D,Partner Referral,F Seller,Closed Won,6/12/2020,Renewal (Flat or Partial Churn),59250,Japan,Osaka Prefecture,
H1 Company,2/15/2022,,Web - Organic Traffic,E Seller,1 - Discovery,5/18/2022,New Business,100000,United States,Texas,Gas Utilities
H1 Company,2/11/2022,,,C Seller,2 - Value Qualification,5/16/2022,New Business,150000,United States,California,Diversified Financial Services
H1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,0,United States,North Carolina,Professional Services
H1 Company,11/11/2021,,Partner Referral,S Seller,Requalify,3/9/2017,Partnership,0,United States,California,Internet Software & Services
H1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,12/31/2018,New Business,0,United States,California,Internet Software & Services
H1 Company,11/11/2021,,,T Seller,Closed Lost,12/30/2016,New Business,0,United States,New York,Media
H1 Company,11/11/2021,,Partner Referral,F Seller,Closed Lost,10/30/2016,Partnership,0,Japan,Osaka Prefecture,
H1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2017,Upsell,240000,United States,Oklahoma,Gas Utilities
H1 Company,11/11/2021,,,S Seller,Closed Lost,3/17/2017,New Business,0,United States,California,Internet Software & Services
H1 Company,12/23/2021,,Partner Referral,L Seller,3 - Technical Validation,4/6/2022,New Business,100000,United States,Georgia,Retailing
H1 Company,11/11/2021,,,S Seller,Closed Won,9/29/2016,Upsell,19440,China,Guangdong Province,Internet Software & Services
H1 Company,11/11/2021,,,S Seller,Closed Lost,3/26/2018,New Business,0,United States,Kentucky,Health Care Providers & Services
H1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,3/25/2022,New Business,0,United States,California,Internet Software & Services
H1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,Hawaii,Airlines
H1 Company,11/12/2021,,,S Seller,Closed Lost,12/31/2016,New Business,0,,,
H1 Company,11/11/2021,,Partner Referral,A Seller,4 - Proposal Submitted,6/30/2022,Renewal (Flat or Partial Churn),71250,Japan,Osaka Prefecture,
H1 Company,11/11/2021,,,S Seller,Closed Lost,12/15/2017,New Business,150000,United States,North Carolina,Professional Services
H1 Company,11/11/2021,,,S Seller,Closed Lost,4/18/2014,Upsell,100000,United States,Georgia,Retailing
H1 Company,11/12/2021,,,S Seller,Closed Lost,12/15/2017,Upsell,0,United States,North Carolina,Professional Services
H1 Company,11/11/2021,,,S Seller,Closed Lost,12/15/2017,Upsell,0,United States,North Carolina,Professional Services
H1 Company,11/11/2021,,Partner Referral,F Seller,Closed Won,4/16/2021,Partnership,59250,Japan,Osaka Prefecture,
H1 Company,11/11/2021,,Partner Referral,S Seller,Closed Won,10/17/2016,New Business,150000,United States,Texas,Internet Software & Services
H1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2018,New Business,0,United States,Hawaii,Airlines
H1 Company,11/11/2021,,,S Seller,Closed Lost,8/31/2017,Upsell,0,United States,Pennsylvania,Food Products
H1 Company,11/12/2021,,Partner Referral,S Seller,Closed Lost,11/21/2018,Upsell,570000,United States,Texas,Internet Software & Services
H1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,Missouri,Retailing
G1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,10/17/2020,New Business,0,United States,California,Internet Software & Services
G1 Company,11/11/2021,Cloud B,Partner Referral,N Seller,4 - Proposal Submitted,6/30/2022,Renewal (Flat or Partial Churn),87850,,,
G1 Company,1/26/2022,Cloud B,,N Seller,5 - Contractual Process,11/1/2022,Renewal (Flat or Partial Churn),187100,,,
G1 Company,11/11/2021,Cloud B,Partner Referral,N Seller,3 - Technical Validation,3/31/2022,New Business,225000,United States,Kentucky,Industrial Conglomerates
G1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,6 - Deal Room (<1 Day in Office of the CFO),12/17/2021,New Business,30000,Canada,Ontario,Internet Software & Services
G1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Won,10/29/2021,Renewal (Flat or Partial Churn),187100,,,
G1 Company,11/11/2021,Cloud B,Partner Referral,F Seller,Closed Lost,12/31/2020,Partnership,0,United States,California,Internet Software & Services
G1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Won,6/29/2021,Upsell,87850,,,
G1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Won,3/30/2021,Upsell,49950,,,
G1 Company,11/12/2021,Cloud B,Partner Referral,D Seller,Closed Lost,4/1/2022,New Business,100000,,,
G1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Won,12/30/2020,New Business,0,United States,Connecticut,Professional Services
G1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Lost,9/9/2021,New Business,0,United States,Pennsylvania,Health Care Providers & Services
G1 Company,11/11/2021,Cloud C,,T Seller,Closed Lost,9/30/2019,New Business,100000,United States,California,Biotechnology
G1 Company,11/11/2021,Cloud C,,A Seller,Closed Lost,12/30/2020,New Business,100000,United States,,Professional Services
G1 Company,11/11/2021,Cloud C,,L Seller,4 - Proposal Submitted,7/14/2022,Renewal (Flat or Partial Churn),142500,United States,Georgia,Automotive
G1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Lost,9/30/2020,New Business,85000,United States,Arkansas,Consumer Staples
G1 Company,11/11/2021,Cloud C,Partner Referral,T Seller,Closed Won,4/24/2020,New Business,0,Norway,Buskerud,Gas Utilities
G1 Company,11/11/2021,Cloud C,Event,D Seller,Closed Won,6/28/2019,New Business,148500,United States,Georgia,Automotive
G1 Company,11/11/2021,Cloud C,Partner Referral,D Seller,Closed Lost,9/4/2020,Upsell,142500,United States,Georgia,Automotive
G1 Company,11/11/2021,Cloud C,Partner Referral,S Seller,Closed Lost,9/24/2020,New Business,50000,United States,Massachusetts,Electrical Equipment
G1 Company,1/26/2022,Cloud C,,N Seller,5 - Contractual Process,12/29/2022,Renewal (Flat or Partial Churn),270000,United States,Connecticut,Professional Services
G1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,9/28/2018,New Business,95000,,,
G1 Company,11/11/2021,Cloud C,Partner Referral,D Seller,Closed Lost,9/30/2020,Upsell,200000,United States,Georgia,Automotive
G1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Lost,2/28/2019,New Business,0,New Zealand,Auckland,Electric Utilities
G1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,8/28/2020,New Business,60000,United States,New Jersey,Professional Services
G1 Company,11/11/2021,Cloud D,,D Seller,Closed Lost,9/30/2020,Upsell,75000,United States,Georgia,Aerospace & Defense
G1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,Requalify,4/2/2021,New Business,0,United Kingdom,Greater London,
G1 Company,11/11/2021,Cloud D,Partner Referral,N Seller,3 - Technical Validation,3/31/2022,Upsell,174575,,,
G1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,3/12/2021,Renewal (Flat or Partial Churn),72000,United States,Georgia,Aerospace & Defense
G1 Company,11/11/2021,Cloud D,,D Seller,Closed Won,4/13/2020,Renewal (Flat or Partial Churn),72000,United States,Georgia,Aerospace & Defense
G1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,2/6/2019,Upsell,72000,United States,Georgia,Aerospace & Defense
G1 Company,11/11/2021,,,T Seller,Closed Lost,6/30/2020,New Business,60000,United States,Georgia,Internet Software & Services
G1 Company,11/11/2021,,,A Seller,Closed Lost,10/31/2021,New Business,0,United States,California,Internet Software & Services
G1 Company,12/22/2021,,Web - Organic Traffic,C Seller,Closed Lost,12/31/2021,New Business,0,United States,California,Pharmaceuticals
G1 Company,2/24/2022,,Partner Referral,N Seller,2 - Value Qualification,3/31/2022,Upsell,100000,Norway,Buskerud,Gas Utilities
G1 Company,1/27/2022,,,D Seller,5 - Contractual Process,3/20/2022,Renewal (Flat or Partial Churn),50000,Turkey,İstanbul,Internet Software & Services
G1 Company,1/27/2022,,,D Seller,5 - Contractual Process,6/29/2022,Renewal (Flat or Partial Churn),20000,Turkey,İstanbul,Internet Software & Services
G1 Company,1/27/2022,,,D Seller,5 - Contractual Process,7/13/2022,Renewal (Flat or Partial Churn),33333,Turkey,İstanbul,Internet Software & Services
G1 Company,1/27/2022,,,D Seller,5 - Contractual Process,3/31/2022,Renewal (Flat or Partial Churn),100000,Turkey,İstanbul,Internet Software & Services
G1 Company,1/27/2022,,,D Seller,5 - Contractual Process,6/29/2022,Renewal (Flat or Partial Churn),8352,Turkey,İstanbul,Internet Software & Services
G1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,50000,Turkey,İstanbul,Internet Software & Services
G1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Lost,11/12/2021,New Business,0,United States,California,Communications Equipment
G1 Company,1/26/2022,,,L Seller,5 - Contractual Process,11/6/2022,Renewal (Flat or Partial Churn),105000,United States,Georgia,Automotive
G1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,1/15/2021,New Business,0,United States,Florida,Diversified Financial Services
G1 Company,11/12/2021,,Web - Organic Traffic,T Seller,Closed Lost,11/12/2021,New Business,0,United States,California,Biotechnology
G1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,5/10/2018,Upsell,0,United States,Massachusetts,Electrical Equipment
G1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,35000,Turkey,İstanbul,Internet Software & Services
G1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,New Business,35000,Turkey,İstanbul,Internet Software & Services
G1 Company,11/11/2021,,,D Seller,Closed Lost,3/31/2022,New Business,80000,United States,Georgia,Internet Software & Services
G1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2016,Upsell,0,United States,Minnesota,Machinery
G1 Company,11/11/2021,,,T Seller,Closed Lost,6/30/2017,New Business,0,Tunisia,,Communications Equipment
G1 Company,2/3/2022,,Partner Referral,N Seller,1 - Discovery,5/31/2022,New Business,150000,United States,Massachusetts,Electrical Equipment
G1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,11/13/2020,New Business,0,United States,California,Internet Software & Services
G1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,New Business,0,,,
G1 Company,11/11/2021,,,D Seller,Closed Won,11/23/2020,Upsell,105000,United States,Georgia,Automotive
G1 Company,11/11/2021,,Partner Referral,F Seller,Closed Lost,12/31/2020,Partnership,0,United States,California,Internet Software & Services
g1 Company,11/12/2021,,,S Seller,Closed Lost,4/30/2017,Upsell,50000,United States,Texas,Internet Software & Services
G1 Company,11/11/2021,,,L Seller,4 - Proposal Submitted,5/25/2022,Renewal (Flat or Partial Churn),67500,United States,Georgia,Automotive
G1 Company,11/11/2021,,Web - Organic Traffic,A Seller,Requalify,1/28/2021,New Business,0,United States,Florida,Health Care Providers & Services
G1 Company,11/11/2021,,,D Seller,Closed Won,10/20/2021,Renewal (Flat or Partial Churn),105000,United States,Georgia,Automotive
G1 Company,11/11/2021,,,D Seller,Closed Won,5/19/2021,Upsell,67500,United States,Georgia,Automotive
G1 Company,11/11/2021,,,T Seller,Closed Lost,12/31/2018,New Business,0,United States,Michigan,Automotive
G1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,8/6/2018,New Business,0,,,
G1 Company,2/9/2022,,Partner Referral,N Seller,1 - Discovery,9/30/2022,New Business,150000,United States,Massachusetts,Electrical Equipment
G1 Company,2/9/2022,,Partner Referral,L Seller,0 - First Meeting,3/31/2022,,,United States,Georgia,Automotive
G1 Company,2/9/2022,,Partner Referral,L Seller,0 - First Meeting,3/31/2022,,,United States,Georgia,Automotive
G1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,12/29/2017,New Business,0,France,Île-de-France,Internet Software & Services
G1 Company,11/11/2021,,,S Seller,Requalify,1/6/2017,Partnership,0,Turkey,İstanbul,Internet Software & Services
G1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,10/9/2020,New Business,60000,United States,California,Professional Services
G1 Company,1/27/2022,,Web - Organic Traffic,L Seller,1 - Discovery,6/8/2022,New Business,100000,United States,New Jersey,Building Materials
G1 Company,1/27/2022,,,D Seller,5 - Contractual Process,3/31/2022,Renewal (Flat or Partial Churn),27432,Turkey,İstanbul,Internet Software & Services
G1 Company,1/27/2022,,,D Seller,5 - Contractual Process,6/29/2022,Renewal (Flat or Partial Churn),11144,Turkey,İstanbul,Internet Software & Services
G1 Company,1/27/2022,,,D Seller,5 - Contractual Process,9/30/2022,Renewal (Flat or Partial Churn),12017,Turkey,İstanbul,Internet Software & Services
F1 Company,11/11/2021,Cloud A,Web - Organic Traffic,S Seller,Closed Lost,11/11/2021,New Business,0,United States,New York,Professional Services
F1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,3/31/2020,New Business,60000,United States,Massachusetts,Biotechnology
F1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,6/25/2021,New Business,0,United States,District of Columbia,Diversified Financial Services
F1 Company,11/11/2021,Cloud A,,T Seller,Closed Lost,11/15/2019,New Business,0,Finland,,Airlines
F1 Company,11/11/2021,Cloud B,Partner Referral,A Seller,Closed Won,3/26/2021,Renewal (Flat or Partial Churn),78000,Australia,Victoria,Media
F1 Company,11/12/2021,Cloud B,Partner Referral,D Seller,Closed Lost,9/2/2020,New Business,275000,,,
F1 Company,1/26/2022,Cloud B,,J Seller,5 - Contractual Process,11/7/2022,Renewal (Flat or Partial Churn),342000,United States,Michigan,Automotive
F1 Company,11/11/2021,Cloud B,Partner Referral,D Seller,Closed Lost,2/28/2020,New Business,125000,United States,Wisconsin,Internet Software & Services
F1 Company,11/11/2021,Cloud B,Web - Organic Traffic,T Seller,Closed Lost,2/17/2021,New Business,0,Canada,Ontario,Internet Software & Services
F1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Requalify,6/30/2022,New Business,100000,Canada,Manitoba,Food Products
F1 Company,11/11/2021,Cloud C,Partner Referral,N Seller,4 - Proposal Submitted,6/30/2022,Renewal (Flat or Partial Churn),506977,United States,Massachusetts,Diversified Financial Services
F1 Company,11/11/2021,Cloud C,Web - Organic Traffic,A Seller,Closed Lost,8/6/2021,New Business,0,Singapore,,Consumer Discretionary
F1 Company,11/11/2021,Cloud C,Web - Paid Traffic,T Seller,Requalify,3/1/2021,New Business,0,United States,Kentucky,Food Products
F1 Company,11/11/2021,Cloud C,,T Seller,Requalify,10/30/2020,New Business,60000,Nigeria,,Diversified Financial Services
F1 Company,11/11/2021,Cloud C,Web - Organic Traffic,D Seller,Closed Lost,4/30/2020,New Business,85000,Canada,Saskatchewan,Distributors
F1 Company,11/12/2021,Cloud D,Web - Organic Traffic,T Seller,Closed Lost,9/23/2021,New Business,0,United States,Florida,Internet Software & Services
F1 Company,1/26/2022,Cloud D,Web - Organic Traffic,T Seller,5 - Contractual Process,12/22/2022,Renewal (Flat or Partial Churn),88875,United States,Florida,
F1 Company,11/11/2021,Cloud D,Web - Paid Traffic,T Seller,Requalify,5/31/2021,New Business,0,United States,Kentucky,Food Products
F1 Company,11/11/2021,Cloud D,Web - Organic Traffic,D Seller,Closed Won,12/9/2021,Renewal (Flat or Partial Churn),88875,United States,Florida,
F1 Company,11/11/2021,Cloud D,Web - Organic Traffic,T Seller,2 - Value Qualification,7/29/2022,New Business,150000,France,Île-de-France,Automotive
F1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,6/22/2018,New Business,0,United States,Indiana,Retailing
F1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,12/29/2017,Upsell,0,United States,Massachusetts,Diversified Financial Services
F1 Company,1/18/2022,,Web - Organic Traffic,L Seller,1 - Discovery,6/23/2022,New Business,100000,Ireland,County Dublin,"Hotels, Restaurants & Leisure"
F1 Company,12/30/2021,,Web - Paid Traffic,L Seller,Closed Lost,12/31/2021,New Business,0,France,Île-de-France,Diversified Financial Services
F1 Company,2/22/2022,,Partner Referral,J Seller,0 - First Meeting,8/24/2022,New Business,300000,United States,Michigan,Automotive
F1 Company,11/11/2021,,Partner Referral,T Seller,Closed Lost,9/30/2021,New Business,0,United States,Michigan,Automotive
F1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,1/27/2021,New Business,0,France,Île-de-France,Automotive
F1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,2/26/2021,New Business,100000,United States,Wisconsin,Internet Software & Services
F1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2017,New Business,80000,Mexico,Nuevo León,Consumer Staples
F1 Company,11/11/2021,,,S Seller,Closed Lost,3/31/2018,New Business,0,United States,Indiana,Retailing
F1 Company,11/11/2021,,Partner Referral,S Seller,Closed Won,10/25/2021,Upsell,41700,United States,Massachusetts,Diversified Financial Services
F1 Company,11/11/2021,,,D Seller,Requalify,3/31/2022,Upsell,59250,United States,Florida,
F1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,1/31/2022,New Business,100000,United States,Massachusetts,Diversified Financial Services
F1 Company,2/18/2022,,Web - Organic Traffic,K Seller,2 - Value Qualification,4/29/2022,New Business,75000,,,
F1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,12/31/2021,New Business,0,Canada,Ontario,"Hotels, Restaurants & Leisure"
F1 Company,11/11/2021,,,D Seller,Closed Lost,9/29/2017,New Business,0,United States,Wisconsin,Internet Software & Services
F1 Company,11/11/2021,,,S Seller,Closed Lost,3/15/2015,Upsell,100000,United States,Tennessee,Transportation
F1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,12/29/2016,Upsell,0,United States,Massachusetts,Diversified Financial Services
F1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,12/31/2016,Upsell,0,United States,Massachusetts,Diversified Financial Services
F1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,Upsell,0,United States,Virginia,Diversified Financial Services
F1 Company,11/12/2021,,Partner Referral,S Seller,Closed Won,12/11/2018,Upsell,72000,Japan,Tokyo,Internet Software & Services
F1 Company,11/11/2021,,Partner Referral,D Seller,Requalify,5/27/2022,New Business,120000,United States,Wisconsin,Internet Software & Services
F1 Company,11/11/2021,,,S Seller,Closed Lost,3/31/2016,Upsell,0,United States,Florida,Professional Services
F1 Company,11/11/2021,,,S Seller,Closed Won,3/31/2017,Upsell,105000,Japan,Tokyo,Internet Software & Services
F1 Company,1/26/2022,,,N Seller,5 - Contractual Process,6/30/2023,Renewal (Flat or Partial Churn),41700,United States,Massachusetts,Diversified Financial Services
F1 Company,11/12/2021,,,S Seller,Closed Won,11/30/2017,New Business,43200,,,
F1 Company,11/12/2021,,,S Seller,Closed Lost,11/30/2020,Renewal (Flat or Partial Churn),5400,,,
F1 Company,11/11/2021,,Partner Referral,S Seller,Closed Lost,12/31/2018,New Business,0,United States,New York,Retailing
F1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2016,Upsell,0,United States,Wisconsin,Internet Software & Services
F1 Company,11/11/2021,,,T Seller,Closed Lost,12/31/2018,New Business,0,United States,Michigan,Automotive
E1 Company,11/11/2021,Cloud A,Web - Organic Traffic,S Seller,Closed Lost,6/30/2020,New Business,150000,,,
E1 Company,11/12/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,6/3/2021,New Business,0,United States,California,Internet Software & Services
E1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,3 - Technical Validation,12/30/2022,New Business,100000,,,
E1 Company,11/11/2021,Cloud A,Web - Organic Traffic,S Seller,Closed Lost,8/28/2020,New Business,45000,United States,California,Media
E1 Company,11/11/2021,Cloud A,Web - Organic Traffic,S Seller,Closed Lost,2/28/2020,New Business,250000,Germany,Nordrhein-Westfalen,Electrical Equipment
E1 Company,11/11/2021,Cloud A,Web - Organic Traffic,T Seller,Closed Lost,10/14/2019,New Business,45000,United States,Massachusetts,Internet Software & Services
e1 Company,11/11/2021,Cloud B,,T Seller,Closed Lost,3/3/2021,New Business,0,United States,Florida,Internet Software & Services
E1 Company,1/25/2022,Cloud B,Import,L Seller,5 - Contractual Process,6/30/2022,Renewal (Flat or Partial Churn),344039,United States,New York,al Products
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,2/2/2021,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,1/4/2022,Cloud B,Partner Referral,S Seller,6 - Deal Room (<1 Day in Office of the CFO),11/30/2021,Renewal (Flat or Partial Churn),200689.2,United States,New York,al Products
E1 Company,1/4/2022,Cloud B,Partner Referral,S Seller,6 - Deal Room (<1 Day in Office of the CFO),7/31/2021,Renewal (Flat or Partial Churn),120038.4,United States,New York,al Products
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,1/28/2021,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,12/31/2020,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,3/10/2021,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,7/2/2021,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,11/6/2020,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,9/8/2020,Upsell,13875,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,7/31/2020,Upsell,66600,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,6/27/2019,New Business,96000,United States,Georgia,Internet Software & Services
E1 Company,1/26/2022,Cloud B,,M Seller,5 - Contractual Process,10/30/2022,Renewal (Flat or Partial Churn),442800,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,10/12/2020,Renewal (Flat or Partial Churn),442800,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,6 - Deal Room (<1 Day in Office of the CFO),6/30/2021,Renewal (Flat or Partial Churn),28134,United States,New York,al Products
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,1/15/2021,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Lost,7/30/2021,Upsell,0,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,10/31/2019,Upsell,225000,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,10/31/2019,Upsell,225000,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Lost,4/24/2020,Upsell,13200,United States,Georgia,Internet Software & Services
E1 Company,11/11/2021,Cloud B,Partner Referral,S Seller,Closed Won,2/28/2020,New Business,175000,United States,New York,al Products
E1 Company,11/11/2021,Cloud C,Partner Referral,A Seller,Closed Won,11/8/2019,Renewal (Flat or Partial Churn),30000,United Arab Emirates,Dubai,Real Estate
E1 Company,11/11/2021,Cloud C,,D Seller,Closed Won,3/18/2021,Renewal (Flat or Partial Churn),78750,United States,Texas,Retailing
E1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,6/1/2021,New Business,0,United Kingdom,Greater London,Internet Software & Services
E1 Company,11/11/2021,Cloud C,Partner Referral,J Seller,Requalify,3/31/2022,New Business,100000,,,
E1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,7/22/2020,Renewal (Flat or Partial Churn),48000,Colombia,Bogotá,Gas Utilities
E1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,9/30/2017,New Business,0,Singapore,,Internet Software & Services
E1 Company,12/20/2021,Cloud C,Web - Organic Traffic,L Seller,3 - Technical Validation,4/21/2022,New Business,100000,United States,Texas,Retailing
